POSICAO;NO_MUNICIPIO_ESC;SG_UF_ESC;DEPENDENCIA;LOCALIZACAO;ALUNOS;LC;CH;CN;MT;RD;MEDIA;ANO
7368;Mataraca;PB;Estadual;;32;456.07;441.94;442.05;447.52;520.0;461.52;2023
7369;Domingos Mourão;PI;Estadual;;7;464.87;486.04;419.86;433.89;502.86;461.5;2023
7370;Paula Cândido;MG;Estadual;;4;459.55;434.22;474.08;434.58;505.0;461.48;2023
7371;Major Isidoro;AL;Estadual;;54;454.04;460.99;425.16;455.7;511.48;461.47;2023
7372;Itaperuçu;PR;Estadual;;14;469.1;486.51;438.24;442.92;470.0;461.36;2023
7373;Borba;AM;Estadual;;96;452.41;448.94;440.94;447.81;516.46;461.31;2023
7374;Sigefredo Pacheco;PI;Estadual;;10;438.95;446.82;439.63;460.8;520.0;461.24;2023
7375;Bom Jesus do Araguaia;MT;Estadual;;16;456.26;455.29;430.89;443.07;520.0;461.1;2023
7376;Caaporã;PB;Estadual;;30;441.22;459.56;445.14;429.06;530.0;460.99;2023
7377;Porteiras;CE;Estadual;;72;452.46;441.28;428.29;447.11;535.83;460.99;2023
7378;São João das Missões;MG;Estadual;;12;471.62;478.02;419.07;422.72;513.33;460.95;2023
7379;Avelino Lopes;PI;Estadual;;15;439.65;431.37;453.93;437.07;542.67;460.94;2023
7380;Angical do Piauí;PI;Estadual;;6;413.67;442.03;425.15;447.03;576.67;460.91;2023
7381;Bandeirantes do Tocantins;TO;Estadual;;9;455.86;448.23;423.29;434.74;542.22;460.87;2023
7382;Canápolis;BA;Estadual;;24;454.18;452.09;442.74;437.35;517.5;460.77;2023
7383;Itaipava do Grajaú;MA;Estadual;;9;457.82;455.41;388.83;419.1;582.22;460.68;2023
7384;São José do Xingu;MT;Estadual;;3;488.13;488.6;480.97;418.93;426.67;460.66;2023
7385;Lindoeste;PR;Estadual;;5;458.62;463.48;458.78;426.0;496.0;460.58;2023
7386;Vila Bela da Santíssima Trindade;MT;Estadual;;23;469.3;467.31;428.2;416.36;521.74;460.58;2023
7387;Quintana;SP;Estadual;;3;469.5;496.73;450.2;399.6;486.67;460.54;2023
7388;Tabaí;RS;Municipal;;1;498.5;398.6;457.1;528.1;420.0;460.46;2023
7389;Flores de Goiás;GO;Estadual;;17;451.12;453.72;437.66;444.44;515.29;460.45;2023
7390;Estrela d'Oeste;SP;Estadual;;4;463.9;464.48;408.22;505.58;460.0;460.43;2023
7391;Acajutiba;BA;Estadual;;8;486.56;458.44;455.58;424.01;477.5;460.42;2023
7392;Vitória do Jari;AP;Estadual;;23;438.93;452.68;443.46;424.74;541.74;460.31;2023
7393;Arraias;TO;Estadual;;37;452.52;452.09;429.14;439.61;528.11;460.29;2023
7394;Poconé;MT;Estadual;;66;454.91;444.57;444.63;437.65;519.39;460.23;2023
7395;Santo Antônio do Içá;AM;Estadual;;49;456.3;453.68;425.24;435.27;530.61;460.22;2023
7396;Porto Seguro;BA;Municipal;;1;426.4;519.7;421.0;374.0;560.0;460.22;2023
7397;Brasilândia do Sul;PR;Estadual;;4;505.9;471.65;440.92;382.28;500.0;460.15;2023
7398;Acopiara;CE;Municipal;;1;473.8;543.9;482.1;440.9;360.0;460.14;2023
7399;Alvinlândia;SP;Estadual;;4;471.05;495.05;424.5;439.92;470.0;460.1;2023
7400;Maués;AM;Estadual;;59;453.1;449.26;438.03;443.65;516.27;460.06;2023
7401;São Gonçalo do Piauí;PI;Estadual;;8;438.12;442.28;453.11;444.02;522.5;460.01;2023
7402;Ulianópolis;PA;Municipal;;1;445.7;460.4;478.3;355.6;560.0;460.0;2023
7403;Lagoa Santa;GO;Estadual;;5;476.18;426.32;435.5;417.96;544.0;459.99;2023
7404;Portalegre;RN;Estadual;;25;449.68;448.04;438.13;419.67;544.0;459.9;2023
7405;São Paulo de Olivença;AM;Estadual;;79;441.66;458.44;424.2;428.28;546.84;459.88;2023
7406;Santa Cruz do Xingu;MT;Estadual;;7;494.17;448.0;447.23;464.21;445.71;459.87;2023
7407;Riachuelo;RN;Estadual;;12;467.76;472.92;425.93;447.68;485.0;459.86;2023
7408;Muaná;PA;Municipal;;3;459.1;448.8;473.9;443.9;473.33;459.81;2023
7409;Nova Nazaré;MT;Estadual;;6;475.0;453.07;472.0;375.4;523.33;459.76;2023
7410;Salitre;CE;Estadual;;95;451.87;452.91;430.06;453.49;508.21;459.31;2023
7411;Pirapemas;MA;Estadual;;30;466.0;446.55;420.07;441.85;522.0;459.29;2023
7412;Bannach;PA;Estadual;;6;469.4;467.25;436.93;371.8;550.0;459.08;2023
7413;Barreiras do Piauí;PI;Estadual;;10;460.77;437.11;433.53;437.69;526.0;459.02;2023
7414;Ilha das Flores;SE;Estadual;;11;427.77;408.04;436.92;440.49;581.82;459.01;2023
7415;Taipu;RN;Estadual;;12;471.61;463.82;428.4;420.88;510.0;458.94;2023
7416;Eirunepé;AM;Estadual;;29;454.04;445.66;446.48;438.38;509.66;458.84;2023
7417;Simões;PI;Estadual;;24;435.96;441.15;434.84;463.42;518.33;458.74;2023
7418;Guabiju;RS;Estadual;;2;405.75;446.3;481.65;469.95;490.0;458.73;2023
7419;Araguanã;TO;Estadual;;24;443.67;456.25;438.04;430.35;525.0;458.66;2023
7420;Afonso Cunha;MA;Estadual;;35;435.05;455.11;424.84;433.37;544.57;458.59;2023
7421;São Carlos;SP;Municipal;;1;484.5;379.9;449.7;338.7;640.0;458.56;2023
7422;Coronel João Sá;BA;Estadual;;23;448.25;454.24;440.33;411.47;538.26;458.51;2023
7423;Calmon;SC;Estadual;;4;481.28;484.45;407.48;444.32;475.0;458.5;2023
7424;Dois Irmãos do Tocantins;TO;Estadual;;9;461.66;459.19;437.01;420.87;513.33;458.41;2023
7425;Rio Bom;PR;Estadual;;10;447.8;459.4;453.7;401.13;530.0;458.41;2023
7426;Taquaral;SP;Estadual;;3;454.77;472.33;415.5;502.5;446.67;458.35;2023
7427;Arraial;PI;Estadual;;15;435.14;432.65;435.13;440.85;548.0;458.35;2023
7428;Matrinchã;GO;Estadual;;6;461.92;426.63;410.67;412.43;580.0;458.33;2023
7429;Aiuaba;CE;Estadual;;80;438.76;446.14;429.17;459.06;518.5;458.33;2023
7430;Jardim Olinda;PR;Estadual;;3;465.53;394.1;415.97;469.4;546.67;458.33;2023
7431;Campo Grande;RN;Estadual;;15;435.19;450.71;429.69;438.69;537.33;458.32;2023
7432;Pacatuba;SE;Estadual;;45;453.4;440.6;443.74;434.24;519.56;458.31;2023
7433;Bueno Brandão;MG;Estadual;;2;474.15;434.9;451.8;420.2;510.0;458.21;2023
7434;Serrinha;RN;Estadual;;17;467.02;458.53;450.86;429.53;484.71;458.13;2023
7435;Aurilândia;GO;Estadual;;9;453.2;442.82;418.79;426.77;548.89;458.09;2023
7436;Ilha Grande;PI;Estadual;;39;466.17;446.56;446.24;431.45;500.0;458.09;2023
7437;Queiroz;SP;Estadual;;7;441.06;448.81;427.21;490.53;482.86;458.09;2023
7438;Andorinha;BA;Estadual;;16;438.27;455.54;462.89;434.33;498.75;457.96;2023
7439;Santo Antônio dos Lopes;MA;Estadual;;16;442.26;433.18;434.18;436.12;543.75;457.9;2023
7440;Colônia do Piauí;PI;Estadual;;16;457.52;458.16;423.31;444.07;506.25;457.86;2023
7441;Quadra;SP;Estadual;;3;513.87;430.77;425.4;452.33;466.67;457.81;2023
7442;Urucurituba;AM;Estadual;;51;441.69;454.85;430.54;442.1;519.61;457.76;2023
7443;Pedro Avelino;RN;Estadual;;6;418.3;451.17;439.55;466.25;513.33;457.72;2023
7444;Gurinhém;PB;Estadual;;11;449.17;464.95;435.81;420.37;518.18;457.7;2023
7445;Duque Bacelar;MA;Estadual;;26;430.06;448.32;435.85;414.2;560.0;457.69;2023
7446;Jussari;BA;Estadual;;7;463.93;479.44;442.2;408.29;494.29;457.63;2023
7447;Ribeirão do Largo;BA;Estadual;;1;540.8;494.2;442.2;450.7;360.0;457.58;2023
7448;Manoel Vitorino;BA;Estadual;;4;389.35;450.8;448.18;499.48;500.0;457.56;2023
7449;Careaçu;MG;Estadual;;3;411.33;462.73;407.13;472.97;533.33;457.5;2023
7450;São João Batista;MA;Estadual;;42;431.69;436.8;434.36;420.75;563.81;457.48;2023
7451;São João do Paraíso;MA;Estadual;;38;440.31;442.75;440.79;441.32;522.11;457.45;2023
7452;Beruri;AM;Estadual;;28;447.47;455.68;430.87;440.26;512.86;457.43;2023
7453;Ibaretama;CE;Estadual;;105;454.99;459.23;432.62;442.84;497.33;457.4;2023
7454;Berizal;MG;Estadual;;4;453.22;422.88;439.8;425.62;545.0;457.3;2023
7455;Mata Roma;MA;Estadual;;37;447.68;439.97;430.99;421.91;545.95;457.3;2023
7456;Brejo Grande do Araguaia;PA;Estadual;;9;456.5;463.19;439.14;438.61;488.89;457.27;2023
7457;Jardim de Angicos;RN;Estadual;;4;483.5;489.05;432.25;416.45;465.0;457.25;2023
7458;Tabatinga;AM;Municipal;;1;469.0;471.3;339.0;406.7;600.0;457.2;2023
7459;Riachão do Bacamarte;PB;Estadual;;25;451.6;445.57;441.98;430.78;516.0;457.19;2023
7460;Paranaguá;PR;Municipal;;1;496.3;551.8;477.1;360.6;400.0;457.16;2023
7461;Paratinga;BA;Municipal;;13;463.59;458.79;440.95;406.92;515.38;457.13;2023
7462;Turilândia;MA;Estadual;;22;425.91;446.35;432.07;418.35;562.73;457.08;2023
7463;Paranã;TO;Estadual;;10;464.68;461.99;428.67;436.03;494.0;457.07;2023
7464;Vinhedo;SP;Municipal;;2;452.0;507.75;428.95;506.4;390.0;457.02;2023
7465;Garruchos;RS;Estadual;;15;446.51;444.11;460.35;461.88;472.0;456.97;2023
7466;Trairão;PA;Municipal;;15;453.81;475.24;443.53;440.11;472.0;456.94;2023
7467;Coribe;BA;Estadual;;4;413.58;431.08;412.82;457.02;570.0;456.9;2023
7468;Simolândia;GO;Estadual;;15;456.0;456.03;424.13;425.21;522.67;456.81;2023
7469;Prado;BA;Municipal;;6;487.47;476.83;443.8;469.2;406.67;456.79;2023
7470;Itamarati;AM;Estadual;;32;450.24;460.32;433.64;427.17;512.5;456.78;2023
7471;Pedra Mole;SE;Estadual;;15;450.71;453.01;432.29;433.11;514.67;456.76;2023
7472;Lago do Junco;MA;Estadual;;25;444.34;439.97;428.01;405.89;565.6;456.76;2023
7473;Belo Monte;AL;Estadual;;4;470.42;451.85;420.82;405.58;535.0;456.74;2023
7474;Palmeirais;PI;Estadual;;10;457.64;431.63;416.85;391.45;586.0;456.71;2023
7475;Augustinópolis;TO;Privada;;1;493.6;512.9;492.8;424.1;360.0;456.68;2023
7476;Irati;PR;Municipal;;1;371.7;407.3;421.3;482.9;600.0;456.64;2023
7477;Caldeirão Grande;BA;Estadual;;11;465.9;480.15;450.72;444.54;441.82;456.63;2023
7478;Goiânia;GO;Municipal;;5;441.24;479.48;443.38;426.94;492.0;456.61;2023
7479;Pé de Serra;BA;Municipal;;1;455.6;518.7;367.9;380.8;560.0;456.6;2023
7480;Ouro Verde de Goiás;GO;Estadual;;3;474.77;469.23;465.47;426.73;446.67;456.57;2023
7481;Nova Esperança do Piriá;PA;Municipal;;13;448.43;448.19;431.14;435.05;520.0;456.56;2023
7482;Tabatinga;AM;Estadual;;69;465.58;456.79;428.43;413.9;517.97;456.54;2023
7483;Aveiro;PA;Municipal;;2;455.7;436.3;429.0;401.5;560.0;456.5;2023
7484;Nuporanga;SP;Municipal;;1;516.7;555.4;380.4;510.0;320.0;456.5;2023
7485;Caibaté;RS;Estadual;;4;418.2;467.15;463.7;453.2;480.0;456.45;2023
7486;Pauini;AM;Estadual;;23;466.8;451.78;441.34;439.52;482.61;456.41;2023
7487;Olho d'Água do Casado;AL;Estadual;;30;438.0;433.65;431.78;444.87;533.33;456.33;2023
7488;Zabelê;PB;Estadual;;3;469.6;467.6;406.57;417.77;520.0;456.31;2023
7489;Palestina do Pará;PA;Estadual;;2;442.05;434.65;456.7;417.75;530.0;456.23;2023
7490;Água Clara;MS;Municipal;;1;465.9;376.2;425.6;552.9;460.0;456.12;2023
7491;Guaramiranga;CE;Estadual;;24;454.33;446.89;434.97;435.21;509.17;456.11;2023
7492;Chaves;PA;Estadual;;21;432.96;442.94;435.25;433.11;536.19;456.09;2023
7493;Pinhão;PR;Privada;;1;455.7;430.5;525.0;349.2;520.0;456.08;2023
7494;Almeirim;PA;Municipal;;1;498.6;463.5;433.0;345.3;540.0;456.08;2023
7495;Esperantina;TO;Estadual;;19;454.61;434.48;430.69;439.07;521.05;455.98;2023
7496;Irati;SC;Estadual;;3;427.4;384.77;419.0;481.83;566.67;455.93;2023
7497;Riachinho;TO;Estadual;;3;446.13;445.8;401.17;352.83;633.33;455.85;2023
7498;Wenceslau Guimarães;BA;Estadual;;7;423.03;466.36;458.63;459.27;471.43;455.74;2023
7499;Balsas;MA;Municipal;;2;479.15;450.65;455.7;513.2;380.0;455.74;2023
7500;Bacuri;MA;Estadual;;55;443.46;441.64;426.38;433.72;533.45;455.73;2023
7501;Candeias;BA;Municipal;;1;473.1;429.8;516.1;379.0;480.0;455.6;2023
7502;Tamboril do Piauí;PI;Estadual;;14;468.59;444.77;441.06;430.43;492.86;455.54;2023
7503;União de Minas;MG;Estadual;;7;459.29;453.51;463.24;461.17;440.0;455.44;2023
7504;São José do Rio Pardo;SP;Municipal;;2;459.0;491.65;461.95;424.55;440.0;455.43;2023
7505;Sítio d'Abadia;GO;Estadual;;1;417.0;426.4;468.6;444.7;520.0;455.34;2023
7506;Serra Redonda;PB;Estadual;;14;453.89;432.17;425.11;448.09;517.14;455.28;2023
7507;Joaquim Gomes;AL;Estadual;;31;444.45;457.64;438.21;422.34;513.55;455.24;2023
7508;Sucupira do Norte;MA;Estadual;;18;431.58;437.39;446.39;454.63;505.56;455.11;2023
7509;Senador Alexandre Costa;MA;Estadual;;15;448.57;447.03;416.41;420.48;542.67;455.03;2023
7510;Marianópolis do Tocantins;TO;Estadual;;3;432.63;454.97;511.6;408.83;466.67;454.94;2023
7511;Conceição do Almeida;BA;Estadual;;18;453.72;437.27;436.09;407.53;540.0;454.92;2023
7512;Mimoso de Goiás;GO;Estadual;;9;433.78;444.82;445.53;450.2;500.0;454.87;2023
7513;Itajá;RN;Estadual;;2;450.9;468.3;429.65;445.15;480.0;454.8;2023
7514;Acaiaca;MG;Privada;;3;459.57;509.6;465.83;412.3;426.67;454.79;2023
7515;Monteirópolis;AL;Estadual;;24;439.76;441.14;419.88;411.87;560.83;454.7;2023
7516;Nova Itarana;BA;Estadual;;3;474.47;485.6;419.87;426.33;466.67;454.59;2023
7517;São João do Arraial;PI;Estadual;;35;461.52;445.34;446.64;427.87;491.43;454.56;2023
7518;Lucena;PB;Estadual;;8;479.21;464.35;449.74;449.16;430.0;454.49;2023
7519;Francinópolis;PI;Estadual;;23;443.82;462.84;424.9;409.47;531.3;454.47;2023
7520;Catunda;CE;Estadual;;61;454.29;451.31;422.05;442.33;501.97;454.39;2023
7521;Nazaré do Piauí;PI;Estadual;;11;438.64;448.23;448.95;452.0;483.64;454.29;2023
7522;Itamari;BA;Estadual;;2;414.0;417.55;446.45;463.4;530.0;454.28;2023
7523;Cantanhede;MA;Estadual;;14;455.77;433.69;435.56;454.87;491.43;454.27;2023
7524;Cachoeira de Goiás;GO;Estadual;;2;439.2;427.05;447.2;417.55;540.0;454.2;2023
7525;Inhangapi;PA;Estadual;;33;450.69;445.81;430.81;441.16;502.42;454.18;2023
7526;São Luís Gonzaga do Maranhão;MA;Estadual;;66;442.66;446.02;430.83;432.82;518.48;454.16;2023
7527;Guaíra;SP;Municipal;;1;466.2;523.6;424.0;456.6;400.0;454.08;2023
7528;Itapiratins;TO;Estadual;;6;447.33;479.05;436.52;447.52;460.0;454.08;2023
7529;Arataca;BA;Estadual;;11;452.62;453.5;434.84;416.66;512.73;454.07;2023
7530;Maxaranguape;RN;Estadual;;9;496.0;455.9;481.8;425.13;411.11;453.99;2023
7531;Magalhães Barata;PA;Estadual;;20;445.46;463.68;445.62;429.73;485.0;453.9;2023
7532;Américo de Campos;SP;Estadual;;4;449.55;462.25;444.45;463.17;450.0;453.88;2023
7533;Cacimbinhas;AL;Estadual;;33;450.93;436.08;436.83;441.95;503.64;453.88;2023
7534;Boa Vista do Tupim;BA;Estadual;;21;453.32;462.5;428.39;427.54;497.14;453.78;2023
7535;Dionísio Cerqueira;SC;Municipal;;1;413.9;451.3;384.1;399.5;620.0;453.76;2023
7536;Vitória da Conquista;BA;Municipal;;2;458.35;425.15;443.1;411.6;530.0;453.64;2023
7537;Riolândia;SP;Estadual;;13;469.78;445.69;452.98;441.1;458.46;453.6;2023
7538;Floresta do Araguaia;PA;Municipal;;9;426.17;436.98;449.59;430.56;524.44;453.55;2023
7539;Paulo Jacinto;AL;Estadual;;25;452.47;441.73;432.49;452.79;488.0;453.5;2023
7540;Bom Jardim da Serra;SC;Estadual;;3;444.33;458.6;448.87;402.3;513.33;453.49;2023
7541;Portelândia;GO;Estadual;;15;461.19;470.45;443.32;426.66;465.33;453.39;2023
7542;Humaitá;AM;Municipal;;2;481.0;449.1;442.8;403.1;490.0;453.2;2023
7543;Lavandeira;TO;Estadual;;3;485.33;470.87;427.3;428.93;453.33;453.15;2023
7544;Santa Cruz da Vitória;BA;Estadual;;7;449.81;484.1;437.27;440.27;454.29;453.15;2023
7545;Centenário do Sul;PR;Estadual;;4;489.18;423.0;413.38;475.1;465.0;453.13;2023
7546;Pacajá;PA;Privada;;8;467.18;469.26;444.1;402.49;482.5;453.1;2023
7547;Morro Cabeça no Tempo;PI;Estadual;;5;467.32;450.68;489.86;449.52;408.0;453.08;2023
7548;Olímpio Noronha;MG;Estadual;;2;443.55;458.5;463.35;419.85;480.0;453.05;2023
7549;Irituia;PA;Municipal;;7;467.66;475.07;453.51;397.36;471.43;453.01;2023
7550;Pedro Laurentino;PI;Estadual;;5;458.92;426.18;435.18;400.62;544.0;452.98;2023
7551;Ponte Alta do Norte;SC;Estadual;;3;474.7;422.07;450.07;404.57;513.33;452.95;2023
7552;Matões do Norte;MA;Estadual;;26;459.81;458.64;425.87;429.52;490.77;452.92;2023
7553;Primeira Cruz;MA;Estadual;;11;429.44;453.75;425.41;434.01;521.82;452.89;2023
7554;Bandeira;MG;Estadual;;1;471.7;459.0;460.9;332.5;540.0;452.82;2023
7555;Milton Brandão;PI;Estadual;;24;455.92;466.55;444.09;416.25;480.83;452.73;2023
7556;Filadélfia;TO;Estadual;;18;453.31;464.33;437.74;425.73;482.22;452.67;2023
7557;Buritirana;MA;Estadual;;24;443.43;441.65;422.77;428.82;526.67;452.67;2023
7558;Marechal Thaumaturgo;AC;Municipal;;2;461.9;427.65;449.5;443.0;480.0;452.41;2023
7559;Riacho de Santana;BA;Municipal;;8;411.44;439.4;443.25;425.44;542.5;452.4;2023
7560;Herculândia;SP;Estadual;;4;448.2;405.6;449.52;463.42;495.0;452.35;2023
7561;Jesuânia;MG;Estadual;;1;423.4;444.0;464.5;589.6;340.0;452.3;2023
7562;Sarutaiá;SP;Estadual;;3;475.33;444.0;389.0;432.87;520.0;452.24;2023
7563;São Gabriel;BA;Municipal;;1;447.0;421.7;444.5;368.0;580.0;452.24;2023
7564;Matinhas;PB;Estadual;;27;458.56;448.93;455.13;407.46;491.11;452.23;2023
7565;Santo Antônio do Caiuá;PR;Estadual;;1;467.7;473.6;445.6;374.0;500.0;452.18;2023
7566;Capitão Gervásio Oliveira;PI;Estadual;;7;460.09;449.14;430.8;420.76;500.0;452.16;2023
7567;Santa Lúcia;PR;Estadual;;5;435.84;487.72;454.62;398.54;484.0;452.14;2023
7568;Urucurituba;AM;Municipal;;1;425.1;419.4;430.5;465.6;520.0;452.12;2023
7569;Januário Cicco;RN;Estadual;;10;463.56;473.32;427.46;413.86;482.0;452.04;2023
7570;São Geraldo do Baixio;MG;Estadual;;3;466.9;437.63;400.03;468.97;486.67;452.04;2023
7571;Riachuelo;SE;Estadual;;30;445.69;442.13;446.09;416.18;510.0;452.02;2023
7572;Tamandaré;PE;Municipal;;1;481.0;511.3;376.9;390.7;500.0;451.98;2023
7573;Perolândia;GO;Estadual;;8;453.44;440.48;427.34;448.39;490.0;451.93;2023
7574;Santa Rosa de Lima;SE;Estadual;;24;441.83;448.73;434.34;436.77;497.5;451.84;2023
7575;Porto do Mangue;RN;Estadual;;14;425.89;437.08;420.55;446.89;528.57;451.8;2023
7576;Açailândia;MA;Municipal;;2;515.75;474.05;402.1;426.9;440.0;451.76;2023
7577;Pejuçara;RS;Estadual;;3;447.7;510.13;477.4;363.5;460.0;451.75;2023
7578;Ibiquera;BA;Estadual;;14;454.29;464.54;418.56;432.61;488.57;451.71;2023
7579;Benjamin Constant;AM;Estadual;;46;449.61;442.29;432.71;427.15;506.52;451.66;2023
7580;Santo Amaro do Maranhão;MA;Estadual;;41;451.66;460.61;435.85;442.15;467.8;451.62;2023
7581;Redenção do Gurguéia;PI;Estadual;;7;469.04;464.03;435.24;409.8;480.0;451.62;2023
7582;Novo Lino;AL;Estadual;;14;463.11;455.26;437.22;405.31;497.14;451.61;2023
7583;Belém;AL;Estadual;;24;446.54;449.78;422.33;426.72;512.5;451.58;2023
7584;Marajá do Sena;MA;Estadual;;7;424.64;436.06;437.47;445.03;514.29;451.5;2023
7585;Afonso Bezerra;RN;Estadual;;24;448.84;428.59;421.08;421.42;537.5;451.49;2023
7586;Jataí;GO;Municipal;;1;487.4;495.3;433.3;401.4;440.0;451.48;2023
7587;São João do Araguaia;PA;Municipal;;3;438.63;419.87;483.47;475.27;440.0;451.45;2023
7588;Jutaí;AM;Estadual;;29;468.11;448.77;445.54;426.47;468.28;451.43;2023
7589;Una;BA;Municipal;;2;446.35;493.9;390.6;496.3;430.0;451.43;2023
7590;Amaturá;AM;Estadual;;54;455.54;438.22;424.87;426.69;511.48;451.36;2023
7591;Lagoa do Mato;MA;Estadual;;10;459.99;463.07;386.4;429.27;518.0;451.35;2023
7592;Pires Ferreira;CE;Estadual;;61;439.6;424.75;423.71;438.06;530.49;451.32;2023
7593;Breves;PA;Privada;;1;456.5;413.8;443.0;383.1;560.0;451.28;2023
7594;Colméia;TO;Estadual;;19;434.22;438.43;428.75;430.79;524.21;451.28;2023
7595;Porto Real;RJ;Municipal;;3;493.13;427.7;454.8;413.77;466.67;451.21;2023
7596;Lagoa dos Patos;MG;Estadual;;6;424.9;441.25;427.0;438.47;523.33;450.99;2023
7597;Coxixola;PB;Estadual;;4;462.22;389.4;396.65;455.68;550.0;450.79;2023
7598;Fagundes;PB;Municipal;;1;405.5;475.2;400.0;392.3;580.0;450.6;2023
7599;Anamã;AM;Estadual;;34;456.26;443.93;415.07;427.05;510.59;450.58;2023
7600;Carnaubeira da Penha;PE;Municipal;;3;424.93;410.43;423.33;473.5;520.0;450.44;2023
7601;Maracanã;PA;Estadual;;24;455.17;464.68;413.25;412.94;505.83;450.37;2023
7602;Miguel Leão;PI;Estadual;;4;475.28;410.42;447.55;413.25;505.0;450.3;2023
7603;Santo Antônio do Aventureiro;MG;Estadual;;7;445.87;431.19;425.19;437.33;511.43;450.2;2023
7604;Tocantínia;TO;Estadual;;3;455.13;434.3;458.63;422.8;480.0;450.17;2023
7605;Senador José Porfírio;PA;Municipal;;2;481.5;417.1;435.55;376.65;540.0;450.16;2023
7606;Gouvelândia;GO;Estadual;;8;465.4;418.64;433.35;440.88;492.5;450.15;2023
7607;Lajeado Novo;MA;Estadual;;18;435.48;440.52;426.09;416.37;532.22;450.14;2023
7608;Caapiranga;AM;Estadual;;35;447.74;431.06;429.49;425.85;516.57;450.14;2023
7609;São José do Herval;RS;Estadual;;1;381.9;420.5;540.3;407.8;500.0;450.1;2023
7610;Ipueira;RN;Estadual;;4;447.62;470.78;424.72;432.02;475.0;450.03;2023
7611;Arroio Trinta;SC;Estadual;;3;460.9;440.3;443.17;438.83;466.67;449.97;2023
7612;Lagoa do Tocantins;TO;Estadual;;15;450.21;423.34;428.0;420.27;528.0;449.96;2023
7613;Caatiba;BA;Estadual;;10;425.94;468.81;444.66;432.29;478.0;449.94;2023
7614;Uarini;AM;Estadual;;22;464.38;462.62;431.27;414.05;477.27;449.92;2023
7615;Japorã;MS;Municipal;;2;435.3;516.55;426.65;441.0;430.0;449.9;2023
7616;Presidente Kennedy;TO;Estadual;;1;447.1;407.5;516.9;397.8;480.0;449.86;2023
7617;Reginópolis;SP;Estadual;;6;459.1;462.98;429.58;470.17;426.67;449.7;2023
7618;Boa Vista do Ramos;AM;Estadual;;47;457.84;464.22;430.54;434.22;461.7;449.7;2023
7619;Luciara;MT;Estadual;;7;407.2;432.76;439.7;420.07;548.57;449.66;2023
7620;Cabixi;RO;Estadual;;12;438.37;447.2;450.33;434.01;478.33;449.65;2023
7621;São Pedro dos Crentes;MA;Estadual;;14;448.82;439.11;422.8;434.61;502.86;449.64;2023
7622;Cumaru do Norte;PA;Estadual;;14;452.91;447.65;438.51;427.49;481.43;449.6;2023
7623;Bacurituba;MA;Estadual;;40;437.24;449.5;420.44;402.6;538.0;449.56;2023
7624;Alto Boa Vista;MT;Estadual;;10;463.04;434.07;414.75;419.87;516.0;449.55;2023
7625;Cutias;AP;Estadual;;7;477.81;473.97;422.7;436.01;437.14;449.53;2023
7626;Almas;TO;Estadual;;22;440.75;455.41;430.96;422.95;497.27;449.47;2023
7627;Governador Valadares;MG;Municipal;;1;402.8;410.4;416.6;377.0;640.0;449.36;2023
7628;Nossa Senhora do Livramento;MT;Estadual;;18;452.14;444.86;451.63;432.39;465.56;449.32;2023
7629;Pedro Teixeira;MG;Estadual;;1;321.0;483.2;379.3;542.4;520.0;449.18;2023
7630;Caracol;PI;Estadual;;10;445.18;452.92;436.02;433.58;478.0;449.14;2023
7631;Araguanã;MA;Estadual;;18;428.51;437.79;435.09;433.84;510.0;449.05;2023
7632;Itapé;BA;Estadual;;17;427.25;441.44;445.33;415.52;515.29;448.97;2023
7633;Canapi;AL;Estadual;;47;436.99;431.83;440.01;444.89;491.06;448.96;2023
7634;Montanha;ES;Privada;;2;442.4;424.55;475.15;402.65;500.0;448.95;2023
7635;Presidente Sarney;MA;Estadual;;26;446.35;444.58;431.05;399.59;523.08;448.93;2023
7636;Jenipapo dos Vieiras;MA;Estadual;;4;436.22;443.22;419.4;444.82;500.0;448.74;2023
7637;Jangada;MT;Estadual;;30;434.95;447.87;444.65;436.88;479.33;448.74;2023
7638;Marcação;PB;Estadual;;16;459.33;453.93;411.66;454.86;463.75;448.7;2023
7639;Guarda-Mor;MG;Municipal;;1;511.2;441.7;395.9;374.7;520.0;448.7;2023
7640;Pau D'Arco do Piauí;PI;Estadual;;2;418.9;451.75;455.3;497.1;420.0;448.61;2023
7641;Jacaré dos Homens;AL;Estadual;;13;454.62;455.14;434.45;418.74;480.0;448.59;2023
7642;Tupirama;TO;Estadual;;3;436.97;471.8;480.07;380.3;473.33;448.49;2023
7643;Lagoa d'Anta;RN;Estadual;;7;460.99;445.79;417.86;432.06;485.71;448.48;2023
7644;Junco do Seridó;PB;Estadual;;8;430.12;454.62;453.96;423.35;480.0;448.41;2023
7645;Pão de Açúcar;AL;Estadual;;52;438.21;443.95;423.9;439.16;496.54;448.35;2023
7646;Guarani de Goiás;GO;Estadual;;25;428.89;430.59;450.88;415.41;516.0;448.35;2023
7647;Parnaguá;PI;Estadual;;14;431.09;425.17;412.82;416.55;555.71;448.27;2023
7648;Rio de Contas;BA;Municipal;;3;473.83;455.97;430.4;427.7;453.33;448.25;2023
7649;Irecê;BA;Municipal;;1;488.0;413.1;406.8;433.2;500.0;448.22;2023
7650;Salto Grande;SP;Estadual;;3;454.8;450.63;484.6;449.9;400.0;447.99;2023
